Info,Version=1.0.0,Template=fx_category_template_EBAY_US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*Action(SiteID=US|Country=US|Currency=USD|Version=1193|CC=UTF-8),CustomLabel,*Category,StoreCategory,*Title,Subtitle,Relationship,*ConditionID,*C:Graded,*C:Sport,*C:Player/Athlete,*C:Parallel/Variety,*C:Manufacturer,C:Season,*C:Features,*C:Set,CD:Grade - (ID: 27502),*C:League,CD:Professional Grader - (ID: 27501),*C:Team,*C:Autographed,CD:Card Condition - (ID: 40001),*C:Card Name,*C:Card Number,CDA:Certification Number - (ID: 27503),*C:Type,C:Signed By,C:Autograph Authentication,C:Year Manufactured,C:Card Size,C:Country/Region of Manufacturer,C:Material,C:Autograph Format,C:Vintage,C:Original/Licensed Reprint,C:Event/Tournament,C:Language,C:Autograph Authentication Number,C:Bundle Description,C:California Prop 65 Warning,C:Card Thickness,C:Custom Bundle,C:Insert Set,C:Print Run,PicURL,GalleryType,*Description,*Format,*Duration,*StartPrice,BuyItNowPrice,*Quantity,PayPalAccepted,PayPalEmailAddress,ImmediatePayRequired,PaymentInstructions,*Location,PostalCode,ShippingType,ShippingService-1:Option,ShippingService-1:FreeShipping,ShippingService-1:Cost,ShippingService-1:AdditionalCost,ShippingService-2:Option,ShippingService-2:Cost,*DispatchTimeMax,PromotionalShippingDiscount,ShippingDiscountProfileID,*ReturnsAcceptedOption,ReturnsWithinOption,RefundOption,ShippingCostPaidByOption,AdditionalDetails,ShippingProfileName,ReturnProfileName,PaymentProfileName,TakeBackPolicyID,ProductCompliancePolicyID,ScheduleTime,BestOfferEnabled,MinimumBestOfferPrice,BestOfferAutoAcceptPrice,*C:Rookie,*C:Memorabilia,ActiveListings,SoldListings,Confidence,PricingPulledFrom
Revise,RBBB5-0004-00043-69805,261328,0,2025 Bowman Chrome NICK KURTZ #93 RC Athletics Rookie,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0004-00042-99756,261328,0,2025 Bowman Chrome MAX MUNCY #90 Red RC Variation Athletics Rookie,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.00,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0004-00022-38355,261328,0,2025 BOWMAN'S BEST KONNOR GRIFFIN #B25-KG BEST of Auto Purple Refractor /75 RC,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,389.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0004-00045-65535,261328,0,2025 Bowman Draft GAVIN KILEN #BDC-40 Chrome REF 1st Prospect Giants Football,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0004-00040-08525,261328,0,2025 Bowman Chrome AYDEN JOHNSON #BCP-197 1st Prospect Athletics,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0004-00032-31085,261328,0,2025 Bowman Draft CAMERON MALDONADO #BDC-99 Chrome Refractor 1st Prospect Giants,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0004-00030-95175,261328,0,2023 Bowman SHEA LANGELIERS #ROYF-10 Rookie of the YEAR FAVORITES Chrome RC,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,4.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0004-00025-30205,261328,0,2025 Bowman Draft GRANT RICHARDSON #BDC-171 Chrome 1st Prospect Athletics,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0004-00034-10626,261328,0,2025 Bowman Draft NOLAN SCHUBART #BDC-192 Chrome 1st Prospect Guardians,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0004-00047-85291,261328,0,2025 Bowman Draft NATE GEORGE #BDC-113 Chrome Refractor Orioles,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,5.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0004-00037-06747,261328,0,2025 Bowman Draft DAX KILBY #BDC-146 Chrome Refractor 1st Prospect Yankees,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,11.00,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0004-00031-93970,261328,0,2025 BOWMAN'S BEST JACOB WILSON #C-4 CIRCUITRY RC Athletics Rookie,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,4.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0004-00035-16785,261328,0,2025 BOWMAN'S BEST JOSE RAMIREZ #14 Refractor Guardians,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,9.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0004-00044-57429,261328,0,2025 Bowman Draft ELI WILLITS #BDN-1 NIGHT Chrome Nationals,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0004-00029-13509,261328,0,2023 Bowman TYLER SODERSTROM #BTP-34 Scouts Top 100 Chrome RC Athletics Rookie,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0004-00024-58893,261328,0,2025 Bowman Chrome MAX MUNCY #90 RC Athletics Rookie,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.45,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0004-00049-51379,261328,0,2025 Bowman Draft SHOTARO MORII #BDC-174 Chrome Refractor Athletics,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,7.00,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0004-00028-84368,261328,0,2025 Bowman Draft DEVIN TAYLOR #BDC-135 Chrome 1st Prospect Athletics,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0004-00048-77678,261328,0,2025 Bowman Draft LUIS PENA #BDC-105 Chrome Refractor Brewers,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0004-00027-45450,261328,0,2025 Bowman Draft SHOTARO MORII #A-18 AXIS Chrome Athletics,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0004-00036-48124,261328,0,2025 BOWMAN'S BEST LEO DE VRIES #FG-3 MLB ALL-STAR FUTURES GAME NL,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0004-00026-15090,261328,0,2025 Bowman Draft GAVIN TURLEY #BDC-28 Chrome 1st Prospect Athletics,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0001-00025-80828,261328,0,2025 Bowman Draft Sapphire LUKE LACOURSE #BDC-123 Chrome 1st Prospect Angels,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,MISC-0002-00018-31239,261328,0,2025 Bowman Draft IKE IRISH #BDC-16 Chrome Refractor 1st Prospect Orioles,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,4.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RB-0007-00002-55169,261328,0,2025-26 Topps FINEST ACE BAILEY #5 COMMON RC JAZZ Rookie Basketball,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,POOKIEWHT-0001-00029-43928,261328,0,2025 Bowman Draft Sapphire YOLFRAN CASTILLO #BDC-107 Chrome Rangers,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,POOKIEWHT-0001-00026-42273,261328,0,2025 Bowman Chrome DYLAN CREWS #3 GEOMETRIC Refractor /499 RC Nationals Rookie,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,5.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,POOKIEWHT-0001-00007-43100,261328,0,2025 Bowman Draft Sapphire JARED THOMAS #BDC-147 Chrome Rockies,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,POOKIEWHT-0001-00009-30465,261328,0,2025 Bowman Draft Sapphire DEAN MOSS #BDC-114 Chrome Rays,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,POOKIEWHT-0001-00006-26635,261328,0,2025 Bowman Draft Sapphire MICHAEL OLIVETO #BDC-156 Chrome 1st Prospect Tigers,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,6.09,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,POOKIEWHT-0001-00002-42708,261328,0,2025 Bowman Draft Sapphire KANE KEPLEY #BDC-200 Chrome 1st Prospect Cubs,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,8.19,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,POOKIEWHT-0001-00021-59118,261328,0,2025 Bowman Draft THOMAS WHITE #BDC-26 Chrome SPARKLE Refractor Marlins,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,POOKIEWHT-0001-00018-04041,261328,0,2025 Bowman Draft Sapphire MASON MCCONNAUGHEY #BDC-117 Chrome 1st Prospect,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,POOKIEWHT-0001-00012-89690,261328,0,2025 Bowman Draft Sapphire JAMES ELLWANGER #BDC-164 Chrome 1st Prospect Twins,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,POOKIEWHT-0001-00001-53167,261328,0,2025 Bowman Draft Sapphire MICHAEL SALINA #BDC-76 Chrome 1st Prospect Padres,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,POOKIEWHT-0001-00004-33569,261328,0,2025 Bowman Draft Sapphire ETHAN FREY #BDC-67 Chrome 1st Prospect Astros,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,5.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,POOKIEWHT-0001-00022-15164,261328,0,2025 Bowman Draft LANDON HODGE #BDC-93 Chrome Refractor 1st Prospect White Sox,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,POOKIEWHT-0001-00019-06075,261328,0,2025 Bowman Draft Sapphire JEFFERSON ROJAS #BDC-75 Chrome Cubs,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,4.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,POOKIEWHT-0001-00010-41001,261328,0,2025 Bowman Draft AARON WATSON #BDC-193 Chrome STEEL METAL Refractor /100 Reds,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,12.09,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,POOKIEWHT-0001-00034-00487,261328,0,2025 Bowman Draft Sapphire DOMINICK REID #BDC-53 Chrome 1st Prospect Cubs,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,POOKIEWHT-0001-00035-30416,261328,0,2025 Bowman Draft Sapphire JOSH OWENS #BDC-119 Chrome 1st Prospect Rangers,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,7.19,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,POOKIEWHT-0001-00033-99197,261328,0,2025 Bowman Draft Sapphire GRANT RICHARDSON #BDC-171 Chrome 1st Prospect,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,2,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,POOKIEWHT-0001-00036-32822,261328,0,2025 Bowman Chrome Sapphire HEINS BRITO #BCP-203 1st Prospect Guardians,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,POOKIEWHT-0001-00037-06825,261328,0,2025 Bowman Chrome Sapphire ARJUN NIMMALA #BCP-228 Prospects Blue Jays,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,5.19,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,CARDSHQBK-0001-00010-48549,261328,0,2026 Bowman JOJO PARKER #BCP-147 Chrome Prospects Blue Jays,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,CARDSHQBK-0001-00026-17063,261328,0,2026 Bowman NICK MONISTERE #BCP-103 Chrome 1st Prospect Astros,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,CARDSHQBK-0001-00029-06664,261328,0,2026 Bowman KONNOR GRIFFIN #ES-17 Electric SLUGGERS Chrome Pirates,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,4.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,CARDSHQBK-0001-00017-13475,261328,0,2026 Bowman LEO DE VRIES #BCP-63 Chrome Prospects Athletics,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,CARDSHQBK-0001-00004-69249,261328,0,2026 Bowman JUDE WARWICK #BCP-58 Chrome 1st Prospect Tigers,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,CARDSHQBK-0001-00012-85571,261328,0,2026 Bowman BRYCE RAINER #BCP-99 Chrome Prospects Tigers,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,CARDSHQBK-0001-00032-26766,261328,0,2026 Bowman WYATT SANFORD #BCP-66 Chrome 1st Prospect Pirates,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,CARDSHQBK-0001-00019-55729,261328,0,2026 Bowman DANIEL PIERCE #BCP-77 Chrome 1st Prospect Rays,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,CARDSHQBK-0001-00022-01529,261328,0,2026 Bowman CARSON WILLIAMS #39 Rookie Red RC Variation Rays,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,4.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,CARDSHQBK-0001-00011-72401,261328,0,2026 Bowman MAX CLARK #BCP-2 Chrome Prospects Tigers,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,1.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,CARDSHQBK-0001-00005-01729,261328,0,2026 Bowman MAX CLARK #BST-5 STERLING Chrome Tigers,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,CARDSHQBK-0001-00003-72478,261328,0,2026 Bowman EDWARD DURAN #BCP-24 Chrome 1st Prospect Blue Jays,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,CARDSHQBK-0001-00035-49003,261328,0,2026 Bowman ARJUN NIMMALA #BTP-32 Scouts Top 100 Chrome Blue Jays,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,CARDSHQBK-0001-00007-05705,261328,0,2026 Bowman TYLER BREMNER #BCP-9 Chrome Prospects Angels,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,CARDSHQBK-0001-00001-41213,261328,0,2026 Bowman VLADIMIR GUERRERO JR. #PC-9 POWER CHORDS Chrome Blue Jays,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,4.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,CARDSHQBK-0001-00031-82854,261328,0,2026 Bowman EDWARD FLORENTINO #PC-10 POWER CHORDS Chrome Pirates,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,5.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
